Number,Year,Album,Artist,Genre,Subgenre,musicbrainz_id,release_date,country,label,genres
158,1975,Captain Fantastic and the Brown Dirt Cowboy,Elton John,Rock,"Pop Rock, Classic Rock",26a672d4-f8c3-497e-8163-9ac633f169c2,1995,US,Columbia House,[]
159,1975,Alive!,KISS,Rock,"Hard Rock, Glam",d8301eab-66fe-40e1-8fb3-570b3cad6b23,2020-10-22,US,Mercury Records,[]
160,1971,Electric Warrior,T. Rex,Rock,"Glam, Classic Rock",fb125f63-9330-49f0-a8bf-92780a9b8299,,CA,Columbia House,[]
161,1968,The Dock of the Bay,Otis Redding,Funk / Soul,"Rhythm & Blues, Soul",d15d980d-eaf2-3e5d-80a5-f037138dc2e8,1968-02-23,US,Volt,[]
162,1997,OK Computer,Radiohead,"Electronic, Rock",Alternative Rock,943aa9da-7dc7-4a4a-a95e-2ffa707b6858,2016,XE,XL Recordings,[]
163,1982,1999,Prince,"Funk / Soul, Pop",,159b66b9-8c44-4d9e-98a0-2ccd86e216cd,1982,US,Warner Bros. Records,[]
164,2002,The Very Best of Linda Ronstadt,Linda Ronstadt,"Rock, Pop","Soft Rock, Pop Rock",95d673ef-efe3-49da-a7ab-202f60d0577b,2003,US,Time–Life Music,[]
165,1973,Let's Get It On,Marvin Gaye,Funk / Soul,Soul,d7e5ad8f-84c7-4f4c-bdf9-6e18fa404beb,2008,US,Mobile Fidelity Sound Lab,[]
166,1982,Imperial Bedroom,Elvis Costello & The Attractions,Rock,"Alternative Rock, New Wave",b4426fba-9b38-4b37-b63c-65d4539898bf,2002,GB,Edsel Records,[]
167,1986,Master of Puppets,Metallica,Rock,"Thrash, Speed Metal",517e4216-50a4-4177-9f45-7056d9c40548,2010-09-22,JP,Vertigo,[]
168,1977,My Aim Is True,Elvis Costello,Rock,"New Wave, Pop Rock",91f42a0a-d7e0-484d-959c-5b15e2482bf7,2015,CZ,Unknown,[]
169,1977,Exodus,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",d27ac8bb-bc78-4464-b392-190f74f8a38f,2007-05-09,JP,Island,[]
170,1970,Live at Leeds,The Who,Rock,"Classic Rock, Blues Rock, Hard Rock",ec03fe87-b26b-43db-a9f6-4bac1af24974,2001,BR,Polydor,[]
171,1968,The Notorious Byrd Brothers,The Byrds,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Pop Rock",3ed8c88c-235d-4285-bb6d-918aae29a9a5,1968-01-03,US,Columbia,[]
172,1971,Every Picture Tells a Story,Rod Stewart,Rock,Pop Rock,a3c6a9e0-e524-4617-bb01-da5f00e00e6b,1971,GB,Mercury Records,[]
173,1972,Something/Anything?,Todd Rundgren,Rock,"Power Pop, Pop Rock, Prog Rock",d6d465dd-be52-4bc7-abf0-93277baa9492,1994-02-15,US,Mobile Fidelity Sound Lab,[]
174,1976,Desire,Bob Dylan,Rock,Folk Rock,b724b451-c45f-4902-b102-771bd7550f5c,1985,GB,CBS,[]
175,1970,Close to You,Carpenters,"Rock, Pop","Pop Rock, Vocal",c4410700-831e-485d-be06-15f4483d0e24,1999-01-12,US,A&M Records,"['pop', 'soft rock']"
176,1976,Rocks,Aerosmith,Rock,"Hard Rock, Classic Rock",82ea5147-031a-3488-a691-42d3f8e726d1,1986,US,CBS,[]
177,1978,One Nation Under a Groove,Funkadelic,Funk / Soul,P.Funk,b91a7821-d170-440c-8849-b38080c720fb,2016-11-25,AF,Charly Records,[]
178,1992,The Anthology: 1961-1977,Curtis Mayfield and The Impressions,Funk / Soul,"Rhythm & Blues, Soul, Funk",33eca310-5b75-45cf-943d-7d1aac7cb9ec,1992-12-08,US,MCA Records,"['funk', 'soul', 'funk soul', 'r&b']"
179,2001,The Definitive Collection,ABBA,"Electronic, Pop","Europop, Synth-pop, Disco",233121a4-5504-49a8-ae5c-33e48244fc25,2002-02-11,DE,UTV Records,[]
180,1965,"The Rolling Stones, Now!",The Rolling Stones,"Rock, Blues, Pop","Pop Rock, Rhythm & Blues, Rock & Roll",884d2d24-74e3-420d-99d0-c21e463b2247,1965,PT,Decca Records,[]
181,1974,Natty Dread,Bob Marley & The Wailers,Reggae,"Reggae, Roots Reggae",2763aa81-7125-4a19-96fc-735a0e623f76,2007-05-09,JP,Island,[]
182,1975,Fleetwood Mac,Fleetwood Mac,"Rock, Pop","Folk Rock, Pop Rock",225125d3-2b14-41a2-a7c6-cc0291a595ab,,XW,Columbia,[]
183,1975,Red Headed Stranger,Willie Nelson,"Folk, World, & Country",Country,6d499210-53eb-4594-9aec-b579d59bd774,2014-06-10,US,Columbia Nashville,[]
184,1990,The Immaculate Collection,Madonna,"Electronic, Pop",Synth-pop,671adf8c-bddb-4ef0-b5c0-07d78ee16533,2013-12-04,JP,Warner Music Japan,[]
185,1969,The Stooges,The Stooges,Rock,"Garage Rock, Punk",ae41ba26-c832-44d7-a28e-92f176b14877,2005-09-12,AU,Rhino Records,[]
186,1973,Fresh,Sly & The Family Stone,Funk / Soul,"Rhythm & Blues, Funk",13ca3816-f04d-46c8-8181-9c69d36eed63,2007,XE,Legacy,[]
187,1986,So,Peter Gabriel,"Electronic, Rock, Funk / Soul, Pop","Art Rock, Pop Rock, Synth-pop, Funk",764e5587-8706-46fd-b563-f782c29b4f9c,2019-02-19,US,Real World,[]
188,1967,Buffalo Springfield Again,Buffalo Springfield,"Rock, Pop",Country Rock,a2085a79-80ee-435b-aaf9-88034330d69b,1967,US,ATCO Records,"['rock', 'hard rock', 'folk rock', 'psychedelic rock', 'pop rock']"
189,1969,Happy Trails,Quicksilver Messenger Service,Rock,"Acid Rock, Psychedelic Rock",582785c7-add5-4fe2-8348-71ea62ee33ac,,GB,Capitol Records,['psychedelic rock']
190,1969,From Elvis in Memphis,Elvis Presley,"Rock, Funk / Soul, Folk, World, & Country","Country, Soul",137b0581-c126-4cc6-8ee1-d70fe435c946,2013,XE,RCA,[]
191,1970,Fun House,The Stooges,Rock,"Garage Rock, Punk",d06364eb-3997-32a5-83d9-96b948967203,2005,AU,Unknown,[]
192,1969,The Gilded Palace of Sin,The Flying Burrito Brothers,"Rock, Folk, World, & Country",Country Rock,a014afbd-19a0-4591-901e-33b58bf92aa1,2017-12-01,XW,A&M Records,[]
193,1994,Dookie,Green Day,Rock,"Alternative Rock, Pop Punk, Punk",9fd4b403-7967-4ebd-9517-1581dee83fae,1994,US,Reprise Records,"['alternative rock', 'punk']"
194,1972,Transformer,Lou Reed,Rock,Glam,4ee40d97-630c-3f0d-9ea2-d49fa253c354,2004-08-16,XE,BMG Heritage,[]
195,1966,"Blues Breakers With Eric Clapton (""The Beano Album"")",John Mayall & The Bluesbreakers,"Rock,ÊBlues","Blues Rock,ÊElectric Blues,ÊHarmonica Blues",Unknown,Unknown,Unknown,Unknown,[]
196,1998,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",Various Artists,Rock,"Garage Rock,ÊPsychedelic Rock",7beb47e7-f54b-46a3-a570-7fe932f0e350,1998-09-15,US,Rhino,[]
197,1983,Murmur,R.E.M.,Rock,Alternative Rock,fdb5287e-aa13-3694-a2d8-69ea36d04d4d,Unknown,Unknown,I.R.S. Records,[]
198,1967,The Best of Little Walter,Little Walter,Blues,Chicago Blues,dd7f1d5c-1471-4059-b12f-7a9865b0a95f,1967,US,Checker,[]
199,2001,Is This It,The Strokes,Rock,Indie Rock,4f1bd717-9e6c-45d2-98cd-2861ecf9cf00,2020-02-07,XE,RCA,[]
200,1979,Highway to Hell,AC/DC,Rock,Hard Rock,0273041a-3d67-4f18-b3a7-b479bcf71397,2003,US,Columbia,[]
201,1994,The Downward Spiral,Nine Inch Nails,"Electronic, Rock",Industrial,0d9e2d13-3a3b-4823-b7bf-1f992697c527,1994,AU,TVT Records,[]
202,1966,"Parsley, Sage, Rosemary and Thyme",Simon & Garfunkel,"Rock, Pop, Folk, World, & Country","Folk Rock, Pop Rock",a73e93f0-3255-444a-9376-9bdf2d5f18f2,1970,US,Columbia,[]
203,1987,Bad,Michael Jackson,"Funk / Soul, Pop","Pop Rock, Ballad, Funk, Soul",60b529f1-f99b-499f-9b3d-e96f9971039e,,FR,Unknown,"['isrc', '1€', 'brocante', '2021']"
204,2006,Modern Times,Bob Dylan,Rock,"Blues Rock, Folk Rock",9e113f99-e36d-494a-b6ff-61eeb812fdc5,2020-04-03,AU,Columbia,[]
205,1968,Wheels of Fire,Cream,"Rock, Blues","Blues Rock, Psychedelic Rock, Classic Rock",747a1c73-5742-3f0f-8c45-e90629a911c9,1986,US,Polydor,['eric clapton']
206,1980,Dirty Mind,Prince,Funk / Soul,,ba523b91-df29-41cf-8759-d8f6f1f46585,,US,Warner Bros. Records,[]
207,1970,Abraxas,Santana,"Rock, Latin","Fusion, Hard Rock, Psychedelic Rock",c282649b-b103-32f7-bdfb-7a7322c60cf0,1990,US,CBS,[]
208,1970,Tea for the Tillerman,Cat Stevens,"Rock, Stage & Screen","Folk Rock, Pop Rock",d652c918-f7c6-42e3-ad29-43e85bfb0b5a,2011-08-01,US,Analogue Productions,[]
209,1991,Ten,Pearl Jam,Rock,Grunge,ead8be7c-5252-4f86-9cad-b7c98aef226d,,XE,Epic,"['alternative rock', 'grunge']"
210,1969,Everybody Knows This Is Nowhere,Neil Young & Crazy Horse,Rock,"Folk Rock, Country Rock, Classic Rock",41f2b771-6eb1-406d-893e-2a0180f91597,2009-06-02,US,Reprise Records,[]
211,1975,Wish You Were Here,Pink Floyd,Rock,"Classic Rock, Prog Rock",932d0cc0-c005-41de-b579-5afd5cd49021,2016,XE,Pink Floyd Records,[]
212,1994,Crooked Rain Crooked Rain,Pavement,Rock,"Alternative Rock, Indie Rock",1403e49c-0ba8-4617-8560-51e64bc7d655,Unknown,Unknown,Matador,[]
213,1981,Tattoo You,The Rolling Stones,Rock,Classic Rock,7f378824-a4e5-4db5-a1a1-675f77439f8a,Unknown,Unknown,"Virgin Records America, Inc.",[]
214,1991,Proud Mary: The Best of Ike and Tina Turner,Ike & Tina Turner,Funk / Soul,"Rhythm & Blues, Bayou Funk, Soul",4ace427c-3e98-4216-b22a-a43f90418f42,1991-03-26,US,EMI,[]
215,1973,New York Dolls,New York Dolls,Rock,Glam,1f6cc992-e572-4f3c-b62a-cb6111383e67,1989-10-19,US,Mercury Records,[]
216,1986,Bo Diddley / Go Bo Diddley,Bo Diddley,"Rock, Blues","Rhythm & Blues, Rock & Roll",72e570c9-6a9f-4cb4-a213-6072c18207e4,1993,US,Chess,[]
217,1961,Two Steps From the Blues,"Bobby ""Blue"" Bland","Funk / Soul, Blues","Rhythm & Blues, Soul",d4a6bf69-2cfa-4f0b-aa13-061edb7b53cc,1990,US,MCA Records,"['blues', 'r&b']"
218,1986,The Queen Is Dead,The Smiths,"Rock, Pop",Indie Rock,695d54fe-bcf0-4482-87bf-c97988dabce5,,AL,Warner Music UK,[]
219,1986,Licensed to Ill,Beastie Boys,Hip Hop,,97681b8f-a382-457d-9615-3993771e721b,1986,XE,Def Jam Recordings,"['rap', 'hip hop']"
220,1970,Look-Ka Py Py,The Meters,Funk / Soul,"Bayou Funk, Soul, Funk",7415ea1b-6c48-4720-8bce-87a9a0719cb1,1970-02-27,US,Josie Records,"['rare groove on vinyl', 'discogs/>$100 vinyls']"
221,1991,Loveless,My Bloody Valentine,Rock,"Alternative Rock, Shoegaze",3e0292a2-39cb-4784-9515-8dce2af63dde,2012-05-07,GB,Sony Music,[]
222,1972,New Orleans Piano,Professor Longhair,"Funk / Soul, Blues",Piano Blues,f8a0c819-3c51-4d73-aa8c-954c6369c3df,1972,US,Atlantic,[]
223,1983,War,U2,Rock,Pop Rock,ec78c6e2-f6ac-4023-8c78-f3fda70afbf3,1995-11-25,JP,Island,[]
224,1999,The Neil Diamond Collection,Neil Diamond,"Rock, Pop","Soft Rock, Ballad",37c0f8b6-5822-40ed-8bd7-f3aac77f0191,Unknown,Unknown,MCA Records,[]
225,2004,American Idiot,Green Day,Rock,"Pop Rock, Punk",4a09e379-5bad-4fe8-a2c0-3d9fa45b9b77,2004,ZA,Reprise Records,[]
226,1982,Nebraska,Bruce Springsteen,Rock,Acoustic,8fbb5750-723c-4ed6-89eb-8f6e1c2bf7a0,1986,US,Columbia,[]
227,1989,Doolittle,Pixies,Rock,Indie Rock,631026a4-5e58-4b5d-bf24-816c519aa15d,2002,ZA,Sheer Music,[]
228,1987,Paid in Full,Eric B. & Rakim,Hip Hop,,1123cec5-f6b9-35fa-9b26-86d88e3308b3,1987,GB,Island Masters,[]
229,1975,Toys in the Attic,Aerosmith,Rock,"Hard Rock, Blues Rock",53d2b3ed-29f3-3f90-9e59-e3943314ee58,1975-04-08,US,Columbia,[]
230,1989,Nick of Time,Bonnie Raitt,"Rock, Pop","Blues Rock, Pop Rock",94d6c722-6a80-4bce-a9a8-f8f86876420e,1990-04-16,GB,Capitol Records,[]
231,1975,A Night at the Opera,Queen,Rock,"Hard Rock, Pop Rock, Prog Rock",dd51f3ae-daa9-4457-9d31-d41238abbded,2012,GR,Island,['rock']
232,1972,The Kink Kronikles,The Kinks,Rock,"Rock & Roll, Pop Rock",cf0d46fd-c859-451e-8bc3-a6b64ec9c841,,XW,Sanctuary Records,[]
233,1965,Mr. Tambourine Man,The Byrds,Rock,"Folk Rock, Garage Rock, Pop Rock",610dfaff-37d2-4624-80a1-ed124c4fc0c6,1991,JP,Unknown,[]
234,1968,Bookends,Simon & Garfunkel,Rock,"Folk Rock, Classic Rock",bd36295f-c317-4b0b-9204-b0331f8a3df1,1968,GB,CBS,[]
235,2000,The Ultimate Collection,Patsy Cline,"Folk, World, & Country",,b67a26d6-28f2-4651-bec4-5310b0b0f7ef,2000-10-17,US,UTV Records,[]
236,1992,Mr. Excitement!,Jackie Wilson,Funk / Soul,,6c6e828a-1233-476b-b31e-9c90cc3db9a4,2011-07-25,GB,Music Digital,[]
237,1965,My Generation,The Who,Rock,Mod,025bafc6-a560-4443-8710-9d62e52e0110,Unknown,Unknown,Unknown,[]
238,1962,Howlin' Wolf,Howlin' Wolf,Blues,,5e984612-9e2c-4112-8c1d-2d57b59a3de5,1986,DE,Vogue,[]
239,1989,Like a Prayer,Madonna,"Electronic, Pop",Synth-pop,505e7c4d-b6ae-434a-8d5a-8d633cd5ec2b,2021-03-05,XW,Warner Records,[]
240,1972,Can't Buy a Thrill,Steely Dan,Rock,Classic Rock,7529d4be-c901-49b3-819a-f0b540cbf076,1999,XE,MCA Records,[]
241,1984,Let It Be,The Replacements,Rock,"Alternative Rock, Power Pop, Punk, Indie Rock",8b32f4e1-4590-4de7-9259-e054ce332a07,1993,NL,Roadrunner Records,[]
242,1984,Run D.M.C.,Run D.M.C.,Hip Hop,,f5b02d72-4371-4bfc-a3cf-ffb26fffc5d6,1984,JP,London Records,[]
243,1970,Black Sabbath,Black Sabbath,Rock,"Blues Rock, Heavy Metal",7bf735e8-d0aa-35b7-8e05-e1487ed17976,1970,DE,Vertigo,[]
244,2000,The Marshall Mathers LP,Eminem,Hip Hop,"Pop Rap, Hardcore Hip-Hop, Horrorcore",d99e995e-4d13-45f4-8e9d-13c7902d1e8e,,EC,Interscope Records,[]
245,1993,All Killer No Filler! The Jerry Lee Lewis Anthology,Jerry Lee Lewis,"Rock, Blues, Folk, World, & Country","Country Blues, Rock & Roll, Rhythm & Blues",dfc3022d-0469-4b70-abb8-3b8199efb52c,1993-05-18,US,Rhino,[]
246,1966,Freak Out!,The Mothers of Invention,"Electronic, Rock","Musique Concr?te, Avantgarde, Symphonic Rock, Rhythm & Blues, Psychedelic Rock, Experimental, Parody",b3a9dc51-9918-4c55-b738-e339dbf42916,2010,LU,Yellow Snow Records,[]
247,1969,Live/Dead,The Grateful Dead,Rock,"Folk Rock, Country Rock, Psychedelic Rock, Experimental",c252f596-156c-45ff-9d32-eccc578cfd86,2003,US,Rhino,[]
248,1959,The Shape of Jazz to Come,Ornette Coleman,Jazz,Free Jazz,7056bf6d-2434-4f03-8fdb-2e9e58e0052a,2006-11-22,JP,Atlantic,[]
249,1992,Automatic for the People,R.E.M.,Rock,Alternative Rock,92eabc13-7ee2-30fc-94e5-2c4e604737da,1992-10-06,CA,Columbia House,[]
250,1996,Reasonable Doubt,Jay Z,Hip Hop,,e9a5f123-447f-4430-8efb-0921e1761ddf,1996-06-25,US,Priority Records,['hip hop']
251,1977,Low,David Bowie,"Electronic, Rock","Art Rock, Ambient, Experimental",2146869c-b322-4a4b-9b9b-e888d6cc9a75,1984-03,DE,RCA,[]
252,2001,The Blueprint,Jay Z,Hip Hop,,51fe12d2-4adb-4e83-9dee-f33f7907bc48,2001-09-11,US,Roc‐A‐Fella Records,[]
253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",b11276a5-f052-474f-997e-11c8d0de9d0d,,GR,CBS,[]
254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,a9317dfb-0aff-34f2-8c27-90e8ae99f2a2,1991-06-11,US,ATCO Records,[]
255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,Unknown,Unknown,Unknown,Unknown,[]
256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,f0e2c627-006d-4863-8b83-e20216decdc0,Unknown,Unknown,Capitol Records,[]
257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",b1974c3c-10a3-42da-880f-d10e86449f1e,1985,XE,Arista,[]
258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",03b23045-8499-4986-b543-24ab3af63325,2000-04-21,JP,Victor,[]
259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",52ce818f-7c2f-4e4c-a662-48a0fe98b96d,,CA,JDJ Entertainment,[]
260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,277e06c9-25a3-4f5c-97e6-adeb571092e8,2000,US,Legacy,[]
261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,fcf0f87d-a831-41c0-9c7f-c161c496e5df,,US,Warner Bros. Records,[]
262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",1472b152-2887-44d8-8d83-4ea16bc537c9,2006-01-23,US,Rhino Atlantic,[]
263,1988,Tracy Chapman,Tracy Chapman,Rock,,f2032bf3-1642-4450-a29f-b78a128b2c4d,1988,GB,Elektra,[]
264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",a2ba7582-1cb5-43c6-82c7-4aedc6cc0be4,2020-07-10,US,Rhino,[]
265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",2f1fa63b-6a09-49de-9cf5-0078c7204b70,1993-07,XE,Atlantic,[]
266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",aad81861-e716-480d-b9bb-55bb4304ca81,2015,US,Sony Music Commercial Music Group,[]
267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",201696b0-fdb4-4899-98d2-18711007894c,2011-11-15,US,Polydor,[]
268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",c0768c2e-f9fa-49f8-86d0-bc8891f292cd,,CA,Warner Bros. Records,[]
269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,42465320-7553-465e-a3ea-9c3afea705cd,2011-09-19,GB,Edsel Records,[]
270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",ce4ae982-810d-4c5b-b8db-354085be1281,2011-11-21,GB,A&M Records,[]
271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",d505df24-1134-4e0b-9732-e8b986df66c8,2015,XW,Capitol Records,[]
272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,cd02259c-8c7a-4634-8bbe-aab2a399aa62,1997-04-08,US,Kill Rock Stars,"['indie rock', 'alternative rock']"
273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,5245862c-b985-4c9f-9126-0e76d7e4bad5,1965-11-01,US,Tamla,[]
274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",07ca1f4f-ec02-45ef-9546-83f57c52146b,2015-05-26,US,Audio Fidelity,[]
275,1999,The Slim Shady LP,Eminem,Hip Hop,,b9aa674e-b0c2-4541-97d9-df8b77d31878,1999,AU,Universal Music Australia,[]
276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",6f8468cf-f8a4-4c2b-bded-a66c5a83041c,2003-04-08,US,Mercury Records,['funk']
277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",4cfd7b61-5bbb-4440-8145-3381dd3be076,1989,AU,PolyGram Australia,[]
278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",2cd0cf5e-9106-4368-b727-dc76227ac990,1997-08-19,US,Smithsonian Folkways,[]
279,1973,Aladdin Sane,David Bowie,Rock,Glam,bde5618d-dab6-4ab6-956f-5e677be5cbc6,1973,DE,RCA Victor,[]
280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,5b422d69-6dfc-41ee-8d54-a0e3e7c01024,2020-10-30,XW,Island,['rock']
281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,83dc4d86-f07e-468d-b925-42604d5a3995,1994,US,Uptown Records,[]
282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,c41f040f-3358-4d1b-809d-a84abacf7469,2010-01,US,Chess,[]
283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",a6603040-6320-41d9-86bd-90edce536e4d,1974,GB,20th Century Records,[]
284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",1268edad-5998-4491-bfdb-d58f9bcaf57d,2009,US,Mobile Fidelity Sound Lab,[]
285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",6a5c85ee-a3e1-4778-9122-467d586147ca,2020-06-23,XW,Motown,[]
286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",18068679-fd83-422e-b929-bd4428d951a9,2009-06-23,US,Fat Possum Records,[]
287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",e355676b-7c33-496c-ad58-fcfc6fe908e8,2019-03-15,US,Fat Possum Records,[]
288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,9a8a962d-4ef1-49aa-bb7d-bae803374dff,2001,US,Unknown,[]
289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",dd4f54d5-6be5-42a8-99ff-8a9a88f9a3bc,2011-06-20,GB,Sanctuary Records,[]
290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",0315b7e7-ace0-4f43-8c4a-7556fcd2edd4,2019-12-20,XW,Hi Records,"['soul', 'gospel', 'funk soul', 'memphis', 'r&b', 'r&b/soul', 'memphis-soul']"
291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,8332d146-cc2b-4b33-90bb-1ee83b1a6ac3,2006-01-10,US,Rhino,[]
292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",47c5d5ec-01e8-4f14-9d14-5fd629abe4a5,1975,US,CBS,[]
293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",f40924ad-b34c-45c2-9b4a-5ece4913fbd6,2009-01-21,JP,Verve,[]
294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",e6ddda70-ef5e-43b4-aea7-a7a5e4bdb946,2017,US,Third Man Records,[]
295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",66bcca0f-a910-4acb-9ec2-ae9e29517bb2,1971,XE,Stern's Music,[]
296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",97e8cfce-6ebb-4ca7-8acc-1581b606cb15,1993,CA,Rough Trade,[]
297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",255b6932-7242-4aba-a614-4d609d6f4971,2008-05-21,JP,Videoarts Music,[]
298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",4476cc6a-41ac-4df0-99ad-140218958b62,2018-07-16,XW,Roc‐A‐Fella Records,['hip hop']
299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",Unknown,Unknown,Unknown,Unknown,[]
300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",4a39c7a9-ffba-3171-9420-a57db6f56608,2010,GB,Sanctuary Records,[]
301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,df075422-16a8-41a4-9589-043aa38e49b9,,GN,Buddha Records,[]
302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,aa8ba8bc-e3ee-4057-9f36-e5ea8fc5e2e7,1990,US,Columbia,[]
303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",1fed2636-41d8-4b65-b377-f33b0bb52238,1987,US,Columbia,[]
304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",3ca854ab-effe-39c0-b87f-f3bd47bdba79,2010-10-26,NL,Music on Vinyl,[]
305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",36876f89-c7fb-4b08-87ac-8f4f82bfd02e,2000-12-15,XE,Mercury Records,[]
306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",4aeadf0d-4b74-4afa-9ba6-9c19e5d443f7,1997,ES,Bong Load Custom Records,"['alternative rock', 'neo-psychedelia']"
307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",b9dd825e-efc9-47f1-be02-ec5cd207a0bb,2012-11-13,US,Parlophone,[]
308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",97b85242-9712-44ce-bb24-b67a8e782b42,,US,Capitol Records,[]
309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",6d7a7eae-5b6d-482e-a81f-484681aee4ba,2003-03-11,US,Fantasy,[]
310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",edb64705-3887-4049-a3fe-220b6d639fb9,Unknown,Unknown,Warner Bros. Records,[]
311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",15c6e918-3013-47bd-813f-58ac88426ba3,1994,US,Rhino,[]
312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,a63d3d09-207b-462a-8b3f-211ef09b60f8,,XE,Warner Bros. Records,[]
313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",dd5e127c-3046-47f4-b8f5-11cc25716834,2007-11-20,US,Geffen Records,[]
314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",4f931a2b-98eb-49bb-94b7-0ec62dcfe644,1998-08-25,US,Ruffhouse Records,['neo-soul']
