,Rank,Released_Year,Album,Artist,Genre,Subgenre,Country_of_Release,Label
258,252,2001,The Blueprint,Jay Z,Hip Hop,,US,Roc‐A‐Fella Records
259,253,1980,The River,Bruce Springsteen,Rock,"Folk Rock, Pop Rock, Classic Rock",GR,CBS
260,254,1966,Complete & Unbelievable: The Otis Redding Dictionary of Soul,Otis Redding,Funk / Soul,Soul,US,ATCO Records
261,255,1991,"Metallica (""The Black Album"")",Metallica,Rock,Heavy Metal,Unknown,Unknown
262,256,1977,Trans Europa Express,Kraftwerk,Electronic,Electro,Unknown,Capitol Records
263,257,1985,Whitney Houston,Whitney Houston,"Funk / Soul, Pop","Synth-pop, Rhythm & Blues",XE,Arista
264,258,1968,The Kinks Are The Village Green Preservation Society,The Kinks,Rock,"Psychedelic Rock, Pop Rock",JP,Victor
265,259,1997,The Velvet Rope,Janet,"Electronic, Funk / Soul, Pop","RnB/Swing, Downtempo",CA,JDJ Entertainment
266,260,1978,Stardust,Willie Nelson,"Pop, Folk, World, & Country",Vocal,US,Legacy
267,261,1970,American Beauty,Grateful Dead,Rock,Folk Rock,US,Warner Bros. Records
268,262,1969,"Crosby, Stills & Nash","Crosby, Stills & Nash","Rock, Folk, World, & Country","Folk Rock, Classic Rock",US,Rhino Atlantic
269,263,1988,Tracy Chapman,Tracy Chapman,Rock,,FR,Elektra
270,264,1970,Workingman's Dead,Grateful Dead,Rock,"Folk Rock, Country Rock, Classic Rock",US,Rhino
271,265,1959,The Genius of Ray Charles,Ray Charles,"Jazz, Pop","Soul-Jazz, Big Band",XE,Atlantic
272,266,1968,Child Is Father to the Man,"Blood, Sweat & Tears",Rock,"Blues Rock, Jazz-Rock, Classic Rock",US,Sony Music Commercial Music Group
273,267,1973,Quadrophenia,The Who,Rock,"Hard Rock, Classic Rock, Mod",US,Polydor
274,268,1972,Paul Simon,Paul Simon,Rock,"Folk Rock, Pop Rock",CA,Warner Bros. Records
275,269,1985,Psychocandy,The Jesus and Mary Chain,Rock,Noise,GB,Edsel Records
276,270,1978,Some Girls,The Rolling Stones,Rock,"Blues Rock, Rock & Roll, Classic Rock, Disco",GB,A&M Records
277,271,1965,The Beach Boys Today!,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",XW,Capitol Records
278,272,1997,Dig Me Out,Sleater Kinney,Rock,Indie Rock,US,Kill Rock Stars
279,273,1966,Going to a Go-Go,Smokey Robinson & The Miracles,Funk / Soul,Soul,US,Tamla
280,274,1974,Nightbirds,LaBelle,Funk / Soul,"Funk, Disco",US,Audio Fidelity
281,275,1999,The Slim Shady LP,Eminem,Hip Hop,,AU,Universal Music Australia
282,276,1975,Mothership Connection,Parliament,Funk / Soul,"P.Funk, Funk",US,Mercury Records
283,277,1989,Rhythm Nation 1814,Janet Jackson,"Electronic, Hip Hop, Pop","RnB/Swing, Downtempo, Synth-pop",AU,PolyGram Australia
284,278,1997,Anthology of American Folk Music,Various,"Blues, Folk, World, & Country","Cajun, Country, Field Recording, Gospel, Delta Blues, Folk",US,Smithsonian Folkways
285,279,1973,Aladdin Sane,David Bowie,Rock,Glam,DE,RCA Victor
286,280,2000,All That You Can't Leave Behind,U2,Rock,Pop Rock,XW,Island
287,281,1994,My Life,Mary J. Blige,Hip Hop,RnB/Swing,US,Uptown Records
288,282,1964,Folk Singer,Muddy Waters,Blues,Delta Blues,US,Chess
289,283,1974,Can't Get Enough,Barry White,Funk / Soul,"Soul, Disco",GB,20th Century Records
290,284,1978,The Cars,The Cars,"Electronic, Rock","New Wave, Pop Rock, Synth-pop",US,Mobile Fidelity Sound Lab
291,285,1972,Music of My Mind,Stevie Wonder,Funk / Soul,"Soul-Jazz, Soul",XW,Motown
292,286,1972,I'm Still in Love With You,Al Green,Funk / Soul,"Rhythm & Blues, Soul",US,Fat Possum Records
293,287,1980,Los Angeles,X,Rock,"Punk, Rock & Roll",US,Fat Possum Records
294,288,1968,Anthem of the Sun,Grateful Dead,Rock,Psychedelic Rock,US,Unknown
295,289,1967,Something Else by The Kinks,The Kinks,Rock,"Pop Rock, Psychedelic Rock, Mod",GB,Sanctuary Records
296,290,1973,Call Me,Al Green,Funk / Soul,"Rhythm & Blues, Soul",XW,Hi Records
297,291,1977,Talking Heads: 77,Talking Heads,Rock,New Wave,US,Rhino
298,292,1975,The Basement Tapes,Bob Dylan and the Band,Rock,"Folk Rock, Country Rock, Classic Rock",US,CBS
299,293,1968,White Light/White Heat,The Velvet Underground,Rock,"Avantgarde, Experimental",JP,Verve
300,294,1969,Kick Out the Jams,MC5,Rock,"Garage Rock, Hard Rock, Punk, Blues Rock",US,Third Man Records
301,295,1970,Songs of Love and Hate,Leonard Cohen,"Folk, World, & Country","Folk Rock, Folk, Ballad",XE,Stern's Music
302,296,1985,Meat Is Murder,The Smiths,Rock,"Alternative Rock, Indie Rock",CA,Rough Trade
303,297,1968,We're Only in It for the Money,The Mothers of Invention,"Electronic, Rock","Modern Classical, Avantgarde, Psychedelic Rock, Experimental, Parody",JP,Videoarts Music
304,298,2003,The College Dropout,Kanye West,Hip Hop,"Pop Rap, Conscious, Contemporary R&B",XW,Roc‐A‐Fella Records
305,299,1994,Weezer (Blue Album),Weezer,Rock,"Alternative Rock, Emo",Unknown,Unknown
306,300,1971,Master of Reality,Black Sabbath,Rock,"Hard Rock, Heavy Metal",GB,Sanctuary Records
307,301,1971,Coat of Many Colors,Dolly Parton,"Folk, World, & Country",Country,GN,Buddha Records
308,302,1990,Fear of a Black Planet,Public Enemy,Hip Hop,Conscious,US,Columbia
309,303,1967,John Wesley Harding,Bob Dylan,Rock,"Folk Rock, Country Rock",US,Columbia
310,304,1994,Grace,Jeff Buckley,Rock,"Alternative Rock, Folk Rock",NL,Music on Vinyl
311,305,1998,Car Wheels on a Gravel Road,Lucinda Williams,"Folk, World, & Country","Country, Folk",XE,Mercury Records
312,306,1996,Odelay,Beck,"Electronic, Hip Hop, Funk / Soul, Pop","Electro, Downtempo, Hip Hop, Disco, Afrobeat, Abstract",ES,Bong Load Custom Records
313,307,1964,A Hard Day's Night,The Beatles,"Rock, Stage & Screen","Soundtrack, Beat, Pop Rock",US,Parlophone
314,308,1956,Songs for Swingin' Lovers!,Frank Sinatra,"Jazz, Pop","Vocal, Easy Listening",US,Capitol Records
315,309,1969,Willy and the Poor Boys,Creedence Clearwater Revival,Rock,"Blues Rock, Rock & Roll, Classic Rock",US,Fantasy
316,310,1991,Blood Sugar Sex Magik,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",Unknown,Warner Bros. Records
317,311,1994,The Sun Records Collection,Various,"Rock, Funk / Soul, Blues, Pop, Folk, World, & Country","Country Blues, Rock & Roll, Rockabilly",US,Rhino
318,312,1988,Nothing's Shocking,Jane's Addiction,Rock,Alternative Rock,XE,Warner Bros. Records
319,313,1994,MTV Unplugged in New York,Nirvana,Rock,"Folk Rock, Acoustic, Grunge",US,Geffen Records
320,314,1998,The Miseducation of Lauryn Hill,Lauryn Hill,Hip Hop,"RnB/Swing, Conscious",US,Ruffhouse Records
321,315,1979,Damn the Torpedoes,Tom Petty and the Heartbreakers,Rock,"Soft Rock, Hard Rock, Pop Rock",XE,Geffen Records
322,316,1969,The Velvet Underground,The Velvet Underground,Rock,"Garage Rock, Art Rock, Experimental",US,"BMG Direct Marketing, Inc."
323,317,1988,Surfer Rosa,Pixies,Rock,Alternative Rock,XE,4AD
324,318,1972,Back Stabbers,The O'Jays,Funk / Soul,Soul,XW,Epic
325,319,1973,Burnin',The Wailers,Reggae,Reggae,XE,Tuff Gong
326,320,2001,Amnesiac,Radiohead,"Electronic, Rock","Alternative Rock, Experimental",AU,EMI
327,321,1972,Pink Moon,Nick Drake,"Rock, Folk, World, & Country","Folk, Folk Rock, Acoustic",XE,Island
328,322,1972,Sail Away,Randy Newman,"Rock, Pop",,US,Reprise Records
329,323,1981,Ghost in the Machine,The Police,"Rock, Pop","Alternative Rock, New Wave, Pop Rock",JP,Universal International
330,324,1976,Station to Station,David Bowie,"Rock, Funk / Soul","Classic Rock, Soul, Funk, Art Rock",US,RCA
331,325,1977,Slowhand,Eric Clapton,Rock,,US,Mobile Fidelity Sound Lab
332,326,1989,Disintegration,The Cure,"Electronic, Rock","New Wave, Alternative Rock",XE,Fiction
333,327,1993,Exile in Guyville,Liz Phair,Rock,"Lo-Fi, Indie Rock",US,Matador
334,328,1988,Daydream Nation,Sonic Youth,Rock,"Alternative Rock, Indie Rock",US,Geffen Records
335,329,1986,In the Jungle Groove,James Brown,Funk / Soul,"Soul, Funk",GB,Polydor
336,330,1975,Tonight's the Night,Neil Young,Rock,"Blues Rock, Folk Rock, Classic Rock",US,Reprise Records
337,331,1965,Help!,The Beatles,"Rock, Stage & Screen","Beat, Soundtrack, Pop Rock",AU,Parlophone
338,332,1982,Shoot Out the Lights,Richard & Linda Thompson,"Rock, Folk, World, & Country",Folk Rock,US,Ryko Records
339,333,1981,Wild Gift,X,Rock,"Rock & Roll, Punk",XW,Fat Possum Records
340,334,1979,Squeezing Out Sparks,Graham Parker & The Rumour,"Rock, Blues",,US,Arista
341,335,1994,Superunknown,Soundgarden,Rock,Alternative Rock,XE,A&M Records
342,336,2007,In Rainbows,Radiohead,"Electronic, Rock","Alternative Rock, Art Rock",JP,Hostess Entertainment Unlimited
343,337,1971,Aqualung,Jethro Tull,Rock,"Classic Rock, Prog Rock",US,Chrysalis
344,338,1968,Cheap Thrills,Big Brother & the Holding Company,Rock,"Folk Rock, Blues Rock, Psychedelic Rock",GB,Legacy
345,339,1974,The Heart of Saturday Night,Tom Waits,"Jazz, Pop, Folk, World, & Country","Contemporary Jazz, Spoken Word",AU,Asylum Records
346,340,1981,Damaged,Black Flag,Rock,"Hardcore, Punk",Unknown,Roadrunner Records
347,341,1999,Play,Moby,Electronic,"Breakbeat, Leftfield, Downtempo",AU,Mute
348,342,1990,Violator,Depeche Mode,Electronic,Synth-pop,US,Columbia House
349,343,1977,Bat Out of Hell,Meat Loaf,Rock,Pop Rock,CA,Epic
350,344,1973,Berlin,Lou Reed,Rock,Hard Rock,XE,RCA
351,345,1984,Stop Making Sense,Talking Heads,"Rock, Funk / Soul","Funk, Indie Rock, New Wave",US,Palm Pictures
352,346,1989,3 Feet High and Rising,De La Soul,Hip Hop,,GB,Tommy Boy
353,347,1967,The Piper at the Gates of Dawn,Pink Floyd,Rock,Psychedelic Rock,US,EMI
354,348,1960,Muddy Waters at Newport 1960,Muddy Waters,"Rock, Blues","Blues Rock, Chicago Blues",DE,Speakers Corner
355,349,2003,The Black Album,Jay Z,Hip Hop,,US,Roc‐A‐Fella Records
356,350,1966,Roger the Engineer,The Yardbirds,"Rock, Blues","Blues Rock, Pop Rock",US,The Great American Music Company
357,351,1979,Rust Never Sleeps,Neil Young & Crazy Horse,Rock,"Hard Rock, Arena Rock",XE,Reprise Records
358,352,1985,Brothers in Arms,Dire Straits,Rock,"AOR, Classic Rock",BR,Vertigo
359,353,2010,My Beautiful Dark Twisted Fantasy,Kanye West,Hip Hop,,US,Roc‐A‐Fella Records
360,354,1978,52nd Street,Billy Joel,"Jazz, Rock, Pop","Pop Rock, Ballad, Latin Jazz",JP,Sony Records International
361,355,1965,Having a Rave Up,The Yardbirds,Rock,"Blues Rock, Psychedelic Rock",US,Epic
362,356,1970,12 Songs,Randy Newman,"Rock, Pop","Pop Rock, Vocal",US,Reprise Records
363,357,1967,Between the Buttons,The Rolling Stones,Rock,"Blues Rock, Psychedelic Rock, Pop Rock",XE,ABKCO
364,358,1960,Sketches of Spain,Miles Davis,Jazz,Modal,US,Columbia
365,359,1972,Honky Chteau,Elton John,Rock,"Pop Rock,ÊClassic Rock",Unknown,Unknown
366,360,1979,Singles Going Steady,Buzzcocks,Rock,Punk,XE,Domino
367,361,2000,Stankonia,OutKast,"Hip Hop, Funk / Soul","Gangsta, P.Funk, Crunk, Conscious",US,"Vinyl Me, Please."
368,362,1993,Siamese Dream,The Smashing Pumpkins,Rock,Alternative Rock,XW,Virgin Records
369,363,1987,Substance 1987,New Order,Electronic,Synth-pop,FR,Factory
370,364,1971,L.A. Woman,The Doors,Rock,"Blues Rock, Classic Rock",GB,Rhino
371,365,1992,Rage Against the Machine,Rage Against the Machine,"Hip Hop, Rock",Funk Metal,US,SMV Enterprises
372,366,1994,American Recordings,Johnny Cash,"Folk, World, & Country","Country, Gospel, Folk",US,American Recordings
373,367,1998,Ray of Light,Madonna,"Electronic, Pop","House, Techno, Downtempo, Vocal, Ambient",ZA,Warner Bros. Records
374,368,1972,Eagles,Eagles,Rock,"Country Rock, Classic Rock",US,Warner Strategic Marketing
375,369,1987,Louder Than Bombs,The Smiths,Rock,"Alternative Rock, Indie Rock",XW,Rhino
376,370,1973,Mott,Mott the Hoople,Rock,Classic Rock,JP,Sony Records International
377,371,2006,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,Rock,Indie Rock,JP,Domino
378,372,1979,Reggatta de Blanc,The Police,"Rock, Pop","New Wave, Pop Rock",DE,A&M Records
379,373,1969,Volunteers,Jefferson Airplane,Rock,"Psychedelic Rock, Folk Rock, Country Rock, Honky Tonk",US,RCA
380,374,1975,Siren,Roxy Music,Rock,"Art Rock, Pop Rock, Glam",US,Reprise Records
381,375,1974,Late for the Sky,Jackson Browne,Rock,Pop Rock,XE,Asylum Records
382,376,1995,Post,Bjork,Electronic,"Breakbeat, IDM, Electro",XW,One Little Independent Records
383,377,1991,The Ultimate Collection: 1948-1990,John Lee Hooker,Blues,"Country Blues, Electric Blues, Chicago Blues, Jump Blues",US,Rhino
384,378,1995,(What's the Story) Morning Glory?,Oasis,"Rock, Pop",Brit Pop,GB,Big Brother
385,379,1994,CrazySexyCool,TLC,"Electronic, Hip Hop, Funk / Soul",RnB/Swing,XW,LaFace Records
386,380,1973,Funky Kingston,Toots & The Maytals,Reggae,"Reggae Gospel, Reggae, Roots Reggae, Rocksteady",GB,Island
387,381,2011,The Smile Sessions,The Beach Boys,Rock,"Pop Rock, Psychedelic Rock",XW,Capitol Records
388,382,1976,The Modern Lovers,The Modern Lovers,Rock,"Art Rock, Indie Rock",US,Beserkley Records
389,383,1978,More Songs About Buildings and Food,Talking Heads,Rock,"New Wave, Indie Rock",GB,Sire Records
390,384,1966,A Quick One,The Who,Rock,"Mod, Beat, Psychedelic Rock",US,MCA Records
391,385,2001,"""Love and Theft""",Bob Dylan,Rock,"Folk Rock, Blues Rock",XE,Columbia
392,386,1974,Pretzel Logic,Steely Dan,"Jazz, Rock","Jazz-Rock, Pop Rock, Classic Rock",CA,MCA Records
393,387,1993,Enter the Wu_Tang: 36 Chambers,Wu Tang Clan,Hip Hop,Gangsta,US,Wu-Tang Records
394,388,1985,The Indestructible Beat of Soweto,Various Artists,"Funk / Soul,ÊFolk, World, & Country",African,US,Shanachie
395,389,1989,The End of the Innocence,Don Henley,Rock,Pop Rock,US,Geffen Records
396,390,2003,Elephant,The White Stripes,Rock,"Blues Rock, Garage Rock, Alternative Rock",CA,Third Man Records
397,391,1976,The Pretender,Jackson Browne,Rock,"Soft Rock, Pop Rock",XE,Asylum Records
398,392,1970,Let It Be,The Beatles,Rock,Pop Rock,US,Apple Records
399,392,1970,Let It Be,The Beatles,Rock,Pop Rock,US,Apple Records
400,393,2007,Kala,M.I.A.,"Electronic, Hip Hop, Reggae, Pop","Grime, Bollywood, Hip Hop, Dancehall",US,"Vinyl Me, Please."
401,394,1974,Good Old Boys,Randy Newman,"Rock, Pop","Pop Rock, Vocal",US,Rhino
402,395,2007,Sound of Silver,LCD Soundsystem,"Electronic, Rock","Leftfield, Alternative Rock, Electro, Disco",AU,EMI
403,396,1973,For Your Pleasure,Roxy Music,Rock,"Art Rock, Avantgarde, Glam",XE,E’G
404,397,1991,Blue Lines,Massive Attack,"Electronic, Reggae","Dub, Downtempo",GB,Wild Bunch Records
405,398,1983,Eliminator,ZZ Top,Rock,Pop Rock,US,Warner Bros. Records
406,399,1985,Rain Dogs,Tom Waits,"Rock, Blues",Blues Rock,CA,Island
407,400,1995,Anthology: The Best of The Temptations,The Temptations,"Electronic, Funk / Soul","Soul, Disco",XE,Motown
408,401,1999,Californication,Red Hot Chili Peppers,Rock,"Alternative Rock, Funk Metal",Unknown,Unknown
409,402,1994,Illmatic,Nas,Hip Hop,,XW,Columbia
410,403,1973,(pronounced 'leh-'nerd 'skin-'nerd),Lynyrd Skynyrd,Rock,"Blues Rock, Hard Rock, Southern Rock",GB,MCA Records
411,404,1972,Dr. John's Gumbo,Dr. John,Funk / Soul,"Bayou Funk, Funk, Rhythm & Blues",Unknown,Analogue Productions
412,405,1974,Radio City,Big Star,Rock,Power Pop,US,Stax
413,406,1993,Rid of Me,PJ Harvey,Rock,Indie Rock,CA,Island
414,407,1980,Sandinista!,The Clash,"Rock, Reggae","Rock & Roll, Dub, Punk",GB,CBS
415,408,1989,I Do Not Want What I Haven't Got,Sinead O'Connor,"Rock, Funk / Soul, Blues","Blues Rock, Rhythm & Blues, Soul",US,Chrysalis
416,409,1967,Strange Days,The Doors,Rock,Psychedelic Rock,US,Atlantic
417,410,1997,Time Out of Mind,Bob Dylan,"Rock, Blues",Blues Rock,XE,Columbia
418,411,1974,461 Ocean Boulevard,Eric Clapton,Rock,Blues Rock,XE,RSO
419,412,1977,Pink Flag,Wire,Rock,Punk,GB,Pinkflag
420,413,1984,Double Nickels on the Dime,Minutemen,Rock,"Alternative Rock, Hardcore, Punk",US,SST Records
421,414,1981,Beauty and the Beat,The Go Go's,Rock,Pop Rock,Unknown,Unknown
422,415,1978,Van Halen,Van Halen,Rock,Hard Rock,US,DCC Compact Classics
423,416,1999,Mule Variations,Tom Waits,"Electronic, Rock","Abstract, Art Rock",XW,Anti‐
424,417,1980,Boy,U2,Rock,"New Wave, Pop Rock",GB,Universal Island Records
425,418,1973,Band on the Run,Paul McCartney & Wings,Rock,Pop Rock,US,Concord Records
426,419,1994,Dummy,Portishead,Electronic,"Trip Hop, Downtempo",US,Go! Discs
427,420,1957,"The ""Chirping"" Crickets",The Crickets,"Rock, Pop","Rockabilly, Rock & Roll",US,Brunswick
428,421,1990,"The Best of the Girl Groups, Volume 1",Various Artists,"Rock,ÊPop","Pop Rock, Vocal",US,Rhino
429,422,1963,Presenting the Fabulous Ronettes Featuring Veronica,The Ronettes,"Rock, Pop","Rock & Roll, Vocal",US,Sundazed Music
430,423,2001,Anthology,Diana Ross & The Supremes,"Electronic, Funk / Soul","Pop Rock, Soul, Disco",US,Motown
431,424,2002,The Rising,Bruce Springsteen,Rock,"Folk Rock, Classic Rock",ES,Sony BMG Music Entertainment
432,425,1974,Grievous Angel,Gram Parsons,"Rock, Folk, World, & Country","Country Rock, Honky Tonk",US,"Vinyl Me, Please."
433,426,1978,Cheap Trick at Budokan,Cheap Trick,Rock,"Power Pop, Pop Rock, Arena Rock, Hard Rock",CA,Epic
434,427,2002,Sleepless,Peter Wolf,"Rock, Blues, Pop","Blues Rock, Pop Rock, Ballad",US,Artemis Records
435,428,1978,Outlandos d'Amour,The Police,Rock,"Alternative Rock, New Wave, Punk",JP,Universal International
436,429,1975,Another Green World,Brian Eno,Electronic,"Experimental, Ambient",JP,E’G
437,430,2007,Vampire Weekend,Vampire Weekend,Rock,Indie Rock,XW,Unknown
438,431,2000,"Stories From the City, Stories From the Sea",PJ Harvey,Rock,Indie Rock,GN,Island
439,432,1973,Here Come the Warm Jets,Brian Eno,Rock,"Art Rock, Glam",US,Editions EG
440,433,1970,All Things Must Pass,George Harrison,Rock,Pop Rock,JP,EMI
441,434,1972,#1 Record,Big Star,Rock,Power Pop,US,Ardent Records
442,435,1993,In Utero,Nirvana,Rock,"Grunge, Alternative Rock",US,Columbia House
443,436,2002,Sea Change,Beck,Rock,"Alternative Rock, Post Rock",US,DGC Records
444,437,2008,Tha Carter III,Lil Wayne,"Hip Hop, Funk / Soul","RnB/Swing, Screw, Pop Rap, Thug Rap",US,Cash Money Records
445,438,1979,Boys Don't Cry,The Cure,Rock,"New Wave, Post-Punk",GB,Fiction
446,439,1985,"Live at the Harlem Square Club, 1963",Sam Cooke,Funk / Soul,Soul,XW,RCA
447,440,1985,Rum Sodomy & the Lash,The Pogues,"Rock, Folk, World, & Country","Folk Rock, Celtic, Punk",XW,Warner Music UK
448,441,1977,Suicide,Suicide,"Electronic, Rock","New Wave, Experimental",DE,Ariola
449,442,1978,Q: Are We Not Men? A: We Are Devo!,DEVO,Rock,New Wave,US,Warner Bros. Records
450,443,1977,In Color,Cheap Trick,Rock,"Power Pop, Pop Rock, Hard Rock",XE,Legacy
451,444,1972,The World Is a Ghetto,War,Funk / Soul,Funk,US,Rhino
452,445,1976,Fly Like an Eagle,Steve Miller Band,Rock,Pop Rock,XW,Steve Miller
453,446,1970,Back in the USA,MC5,Rock,"Garage Rock, Rock & Roll",DE,Atlantic
454,447,1964,Getz / Gilberto,Stan GetzÊ/ÊJoao GilbertoÊfeaturingÊAntonio Carlos Jobim,Jazz,"Bossa Nova,ÊLatin Jazz",Unknown,Unknown
455,448,1983,Synchronicity,The Police,"Rock, Pop","New Wave, Pop Rock",JP,Universal International
456,449,1978,Third/Sister Lovers,Big Star,Rock,"Lo-Fi,ÊIndie Rock",Unknown,Unknown
457,450,1973,For Everyman,Jackson Browne,Rock,"Pop Rock, Classic Rock",XE,Asylum Records
458,451,2006,Back to Black,Amy Winehouse,"Funk / Soul, Pop",Soul,GB,Universal Records
459,452,1971,John Prine,John Prine,"Folk, World, & Country","Country, Folk",XW,Atlantic
460,453,1987,Strictly Business,EPMD,Hip Hop,,US,Fresh Records
461,454,1971,Love It to Death,Alice Cooper,Rock,Classic Rock,GB,Straight Records
462,455,1984,How Will the Wolf Survive?,Los Lobos,"Rock, Latin",Blues Rock,US,Warner Bros. Records
463,456,1978,"Here, My Dear",Marvin Gaye,Funk / Soul,Soul,US,Tamla
464,457,2005,Z,My Morning Jacket,Rock,Alternative Rock,XW,ATO Records
465,458,1970,Tumbleweed Connection,Elton John,"Rock, Folk, World, & Country","Soft Rock, Country Rock",XW,EMI
466,459,1968,The Drifters' Golden Hits,The Drifters,"Rock, Funk / Soul","Rhythm & Blues, Soul",US,Atlantic
467,460,1994,Live Through This,Hole,Rock,Grunge,JP,Geffen Records
468,461,1979,Metal Box,Public Image Ltd.,"Electronic, Rock","Post-Punk, Dub, Avantgarde, Experimental",JP,Columbia
469,462,1987,Document,R.E.M.,Rock,,CA,EMI Music Canada
470,463,1981,Heaven Up Here,Echo and The Bunnymen,Rock,"New Wave, Indie Rock",AU,Warner Music UK
471,464,1987,Hysteria,Def Leppard,Rock,"Hard Rock, Arena Rock",GB,Bludgeon Riffola
472,465,1999,69 Love Songs,The Magnetic Fields,"Electronic, Rock","Synth-pop, Indie Rock",US,Merge Records
473,466,2002,A Rush of Blood to the Head,Coldplay,Rock,"Alternative Rock, Pop Rock",ZA,Parlophone
474,467,1987,Tunnel of Love,Bruce Springsteen,Rock,,PT,Planeta DeAgostini
475,468,1965,The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,"Rock, Blues","Blues Rock, Electric Blues, Chicago Blues, Modern Electric Blues, Harmonica Blues",US,Audio Fidelity
476,469,1996,The Score,Fugees,Hip Hop,"Pop Rap, Conscious",ES,CBS/Sony
477,470,1985,Radio,L.L. Cool J,Hip Hop,,US,Columbia
478,471,1974,I Want to See the Bright Lights Tonight,Richard & Linda Thompson,Rock,"Classic Rock, Folk Rock",GB,Island
479,472,1987,Faith,George Michael,"Electronic, Rock, Funk / Soul, Blues, Pop","Downtempo, Soft Rock, Pop Rock, Synth-pop",JP,Epic
480,473,1984,The Smiths,The Smiths,Rock,Indie Rock,XE,wea
481,474,2001,Proxima estacion: Esperanza,Manu Chao,"Rock, Reggae, Latin","Folk Rock, Reggae, Reggae-Pop",FR,Virgin France S.A.
482,475,1979,Armed Forces,Elvis Costello & The Attractions,Rock,"New Wave, Pop Rock",US,Columbia
483,476,1997,Life After Death,The Notorious B.I.G.,Hip Hop,,US,Bad Boy Entertainment
484,477,1996,Down Every Road,Merle Haggard,"Folk, World, & Country",Country,US,Capitol Records Nashville
485,478,2002,All Time Greatest Hits,Loretta Lynn,"Folk, World, & Country",Country,US,MCA Nashville
486,479,1971,Maggot Brain,Funkadelic,"Rock, Funk / Soul","P.Funk, Psychedelic Rock",US,Westbound Records
487,480,1995,Only Built 4 Cuban Linx,Raekwon,Hip Hop,,JP,RCA
488,481,2000,Voodoo,D'Angelo,"Hip Hop, Funk / Soul","Soul, Funk, Neo Soul",US,EMI
489,482,1986,Guitar Town,Steve Earle,"Rock, Folk, World, & Country","Country, Honky Tonk",US,MCA Nashville
490,483,1979,Entertainment!,Gang of Four,Rock,"Post-Punk, New Wave",Unknown,Rhino
491,484,1972,All the Young Dudes,Mott the Hoople,Rock,"Classic Rock, Glam",CA,Columbia
492,485,1994,Vitalogy,Pearl Jam,Rock,"Alternative Rock, Hard Rock",US,Legacy
493,486,1975,That's the Way of the World,"Earth, Wind & Fire",Funk / Soul,"Soul, Funk, Disco",US,Columbia
494,487,1983,She's So Unusual,Cyndi Lauper,"Electronic, Rock","Pop Rock, Synth-pop",XE,Portrait
495,488,1985,New Day Rising,Husker Du,Rock,"Alternative Rock, Hardcore, Punk",JP,SST Records
496,489,1976,Destroyer,KISS,Rock,Hard Rock,JP,Mercury Records
497,490,1973,Tres hombres,ZZ Top,Rock,"Blues Rock, Classic Rock",XW,Warner Bros. Records
498,491,1967,Born Under a Bad Sign,Albert King,"Funk / Soul, Blues","Electric Blues, Rhythm & Blues, Soul",DE,Speakers Corner
499,492,1983,Touch,Eurythmics,"Electronic, Pop","New Wave, Synth-pop",JP,RCA
500,493,2002,Yankee Hotel Foxtrot,Wilco,Rock,Alternative Rock,XW,Nonesuch
501,494,2007,Oracular Spectacular,MGMT,"Electronic, Rock, Pop","Synth-pop, Indie Rock",AU,Columbia
502,495,1972,Give It Up,Bonnie Raitt,Rock,Blues Rock,XE,Warner Bros. Records
503,496,1969,Boz Scaggs,Boz Scaggs,Rock,Pop Rock,XW,Rhino Atlantic
504,497,2001,White Blood Cells,The White Stripes,Rock,"Indie Rock, Alternative Rock, Blues Rock, Garage Rock",XE,XL Recordings
505,498,1989,The Stone Roses,The Stone Roses,Rock,Indie Rock,XE,Silvertone Records
506,499,1971,Live in Cook County Jail,B.B. King,Blues,Electric Blues,Unknown,MCA Records
507,500,1998,Aquemini,OutKast,Hip Hop,"Reggae, Gangsta, Soul, Conscious",XW,Arista
